1,0.901042,0.8207547169811321,0.7735542389402681
1,0.553633,0.6217105263157895,0.9323236336879297
1,0.15,0.597457627118644,0.77509922644282
1,0.021739,0.42783505154639173,0.5436689938443056
1,0.328571,0.775,0.34948295154983294
1,0.970149,0.9930555555555556,0.9693865017175792
0,0.0,0.3466666666666667,0.3161120071207757
0,0.0,0.18932038834951456,0.43756877007822653
0,0.0,0.24742268041237114,0.4414680977794676
0,0.0,0.29441624365482233,0.4836146279991419
0,0.0,0.25833333333333336,0.469696625644979
0,0.007692,0.2789115646258503,0.4515949146441512
1,0.02139,0.3415841584158416,0.6993944868162967
1,0.6,0.9294117647058824,0.9055347891344177
1,0.902724,1.0,0.8401632349419351
1,0.042105,0.5047169811320755,0.7976708930194003
1,0.170886,0.5585585585585585,0.869440158565995
1,0.960938,0.9966996699669967,0.995203007168089
0,0.005181,0.178743961352657,0.2789256248497765
1,0.92963,0.8546712802768166,0.9821041148794573
0,0.0,0.2983425414364641,0.46463707269906973
1,0.793651,0.9270833333333334,0.9678729294539299
1,0.64135,0.9098039215686274,0.770446583172018
0,0.0,0.1774193548387097,0.4534895715561331
0,0.013158,0.24583333333333332,0.3560521287148729
